repositório,url,arquivos
olgaStadnyk/k6-learning,https://github.com/olgaStadnyk/k6-learning,project/pages/api/logout.js; AI/k6-openai.js; project/pages/browser/productPage.js; project/pages/api/get-all-products-category.js; project/pages/api/login.js; cloud/logs.js; project/utils/common-functions.js; cloud/project-id.js; project/pages/api/get-all-products.js; cicd/cicd.js; project/pages/api/view-product.js; project/pages/api/add-to-cart.js; project/pages/browser/homePage.js; cloud/cloud-default.js; project/pages/api/home-page.js; project/pages/api/cart.js; api-tests/load-types/6-soak.js; cloud/thresholds.js; project/tests/browser/test.js; browser-test/browser-test.js; browser-test/browser_and_http.js; project/tests/api/06.spike.js; api-tests/metrics/rate.js; api-tests/stages.js; project/tests/api/02.smoke.js; api-tests/metrics/gauge.js; api-tests/metrics/counter.js; api-tests/checks.js; browser-test/simple-test.js; api-tests/metrics/custom-metrics.js; first-test/first-script.js; api-tests/load-types/2-average-load.js; api-tests/load-types/3-stress.js; first-test/first-script-cloud.js; api-tests/groups.js; project/tests/api/03.average.js; api-tests/load-types/1-smoke.js; api-tests/metrics/trend.js; api-tests/load-types/4-spike.js; api-tests/load-types/5-breakpoint.js; api-tests/thresholds.js
ApdexOne/grafana-prometheus,https://github.com/ApdexOne/grafana-prometheus,script/script.js
cristianlopera24/PetStore_Performance,https://github.com/cristianlopera24/PetStore_Performance,cases/store/getStoreOrderTest.js; cases/store/postStoreOrderTest.js; cases/Script.js; cases/store/storeinventoryTest.js; cases/Pet/getPetTest.js; cases/user/getUserLogoutTest.js; cases/Pet/deletePetTest.js; cases/user/createUserTest.js; cases/Pet/createPetTest.js; cases/store/deletStoreOrderTest.js; cases/Pet/updatePetTest.js; cases/user/getUserLoginTest.js; cases/user/deleteUserTest.js
thandayuthapani/GreenCourier,https://github.com/thandayuthapani/GreenCourier,Load-Generator-Tool/k6gRPCClientBasic/funcinvoker.js
rogatka/advertisements,https://github.com/rogatka/advertisements,load-testing/increment-views-kafka.js; load-testing/increment-views-rest.js
alfarisg34/Tugas-Bootcamp-QA,https://github.com/alfarisg34/Tugas-Bootcamp-QA,12. Learn K6/main.js; 12. Learn K6/playground/modularize-before.js; 12. Learn K6/playground/cloud.js; 12. Learn K6/index.js; 12. Learn K6/playground/group.js; 12. Learn K6/playground/check.js; 12. Learn K6/playground/test-type.js
pornpasok/k6-7chat,https://github.com/pornpasok/k6-7chat,inquiry_profile.js
jeffotoni/gusermelicrud,https://github.com/jeffotoni/gusermelicrud,k6/script-post.js; k6/script.get.js; k6/script.put.js; k6/script.ping.js
JavierSpartan-117/SQA_Semana_9,https://github.com/JavierSpartan-117/SQA_Semana_9,pruebaCarrito.js; prueba.js; pruebaCarga.js
CodeLain/gastos,https://github.com/CodeLain/gastos,loadTest.js; loadTest2.js
byounghoon95/concert-ticketing,https://github.com/byounghoon95/concert-ticketing,k6/totalTest.js; k6/reservation/reserveSeat.js; k6/concert/getAvailableSeats.js; k6/concert/getAvailableDates.js; k6/queue/enqueue.js
rpp33-sdc-daisy/products-service,https://github.com/rpp33-sdc-daisy/products-service,k6.script.js
spryker/commerce-k6-performance-tests,https://github.com/spryker/commerce-k6-performance-tests,src/pages/bo/merchant-sales.page.js; src/pages/mp/orders.page.js; helpers/cart-helper.js; src/pages/bo/login.page.js; src/utils/auth.util.js; src/pages/yves/category.page.js; src/resources/abstract.resource.js; src/pages/mp/dashboard.page.js; src/pages/yves/home.page.js; src/pages/yves/order.page.js; src/fixtures/abstract.fixture.js; src/pages/yves/login.page.js; src/pages/mp/product.page.js; src/pages/yves/cart.page.js; src/tests/cart/SAPI6_cart_items_1.test.js; src/pages/yves/catalog.page.js; src/tests/cart/SAPI8_cart_items_1.test.js; src/pages/bo/product.page.js; src/tests/order-amendment/SAPI16_order_amendment_50.test.js; src/tests/cart-reorder/SAPI15_cart_reorder_50.test.js; src/pages/yves/checkout.page.js; src/tests/shopping-list/SAPI36_view_shopping_list_70.test.js; src/tests/order-management/S13_cancel_order.test.js; src/tests/quote-request/SAPI40_create_quote_request_70.test.js; src/tests/product-management/M4_product_create.test.js; src/tests/category/SAPI11_view_category.test.js; src/tests/cart/SAPI4_cart_view_70.test.js; src/tests/order-management/SAPI38_order_history_view_10_70.test.js; src/tests/order-management/M3_ship_order.test.js; src/tests/checkout/S4_checkout_70.test.js; src/tests/checkout/SAPI9_checkout_70.test.js; src/tests/cart/SAPI34_remova_cart_items.test.js; src/tests/discount/SAPI41_add_voucher_70.test.js; src/tests/shopping-list/SAPI37_crud_shopping_list.test.js; src/tests/order-management/B3_pay_order.test.js; src/tests/cart/S18_cart_view_70.test.js; src/tests/category/S25_category_filter.test.js; src/tests/order-management/M1_orders_list.test.js; src/tests/order-management/B1_orders_list.test.js; tests/cross-product/sapi/scenarios/checkout/shared-checkout-scenario.js; src/tests/product-search/SAPI43_category_view.test.js; src/pages/yves/product.page.js; src/tests/cart/SAPI33_create_carts.test.js; src/tests/cart-reorder/SAPI19_cart_reorder_70.test.js; src/tests/dashboard/M8_view_dashboard.test.js; src/pages/mp/login.page.js; src/tests/cart/SAPI35_change_quantity_cart_items.test.js; src/tests/product-search/SAPI14_product_search_by_filters.test.js; src/tests/order-amendment/SAPI20_order_amendment_70.test.js; src/tests/category/SAPI10_view_categories.test.js; src/pages/bo/sales.page.js; src/tests/marketplace/B12_marketplace_orders.test.js; src/tests/cart/S19_add_to_cart.test.js; src/tests/homepage/S1_view_homepage.test.js; src/tests/checkout/SAPI7_checkout_1.test.js; src/tests/cart/SAPI32_cart_by_id_70.test.js; src/tests/cart/SAPI31_guest_cart_items.test.js; src/tests/homepage/SAPI1_view_homepage.test.js; src/tests/cart/SAPI5_cart_include_item_1.test.js; src/tests/product/S8_product_detail_page.test.js; src/tests/access-token/SAPI42_access_token.test.js; src/tests/product-search/S2_product_search_1.test.js; src/tests/product-management/B4_product_create.test.js; src/tests/product-search/SAPI2_product_search_by_sku_1.test.js; src/tests/product-details/SAPI3_product_details_retrieve_information_1.test.js; src/tests/product/SAPI12_concrete_product_all_includes_1.test.js; src/tests/product/SAPI13_abstract_product_all_includes_1.test.js
rafaelhbrasil/csharp_async_examples,https://github.com/rafaelhbrasil/csharp_async_examples,AsyncBenchmarks.WebApi/k6/async.js; AsyncBenchmarks.WebApi/k6/sync.js
aws-samples/powertools-for-aws-lambda-workshop,https://github.com/aws-samples/powertools-for-aws-lambda-workshop,main-workshop/load-generator/src/module2-idempotency.js; main-workshop/load-generator/src/module1-observability.js; main-workshop/load-generator/src/module3-batch-processing.js
Salonee-Jain/k6,https://github.com/Salonee-Jain/k6,admin-portal/customer/loginFlow.js; website/profileFlow.js; admin-portal/loginFlow.js; website/forgotLoginFlow.js
tiagoferraro/Postech.Hackthon.Kubernets,https://github.com/tiagoferraro/Postech.Hackthon.Kubernets,k6Carga/carga.js
marcosborges/terraform-aws-loadtest-distribuited,https://github.com/marcosborges/terraform-aws-loadtest-distribuited,examples/plan/k6/basic.js
AimarGomez33/WorkflowDrive,https://github.com/AimarGomez33/WorkflowDrive,scripts/stress.js
chgenberg/functionalfoods,https://github.com/chgenberg/functionalfoods,scripts/k6/search-smoke.js; scripts/loadtest/k6-prod-readonly.js; scripts/k6/public-pages-smoke.js
davidlimacardoso/k6-multi-load-tests,https://github.com/davidlimacardoso/k6-multi-load-tests,src/scenarios/fakestore/fakestore_product_to_cart.js; src/scenarios/fakestore/fakestore_new_user.js; src/scenarios/fakestore/fakestore_user_login.js; src/scenarios/jsonplaceholder/jsonplaceholder_get_post.js; src/scenarios/jsonplaceholder/jsonplaceholder_del_post.js; src/scenarios/jsonplaceholder/jsonplaceholder_simulate_user_post.js; example/test_product.js
pdellaert/fbw-aircraft-git-lfs,https://github.com/pdellaert/fbw-aircraft-git-lfs,fbw-a380x/src/systems/fmgc/src/flightplanning/new/segments/enroute/WaypointLoading.spec.ts
wizenheimer/periscope,https://github.com/wizenheimer/periscope,scripts/openai-prefix-caching.js; scripts/openai-embeddings-spike.js; scripts/openai-benchmark.js; scripts/openai-completions-prefill-heavy.js; scripts/openai-batch-emebeddings.js; scripts/openai-completions-recovery.js; scripts/openai-embeddings-recovery.js; scripts/openai-completions-stress.js; scripts/openai-completions-spike.js; scripts/openai-embeddings-stress.js; scripts/openai-completions-soak.js; scripts/openai-completions-decode-heavy-skip-prefix.js; scripts/openai-completions-prefill-heavy-skip-prefix.js; scripts/openai-completions-decode-heavy.js; scripts/openai-embeddings-soak.js; scripts/openai-embeddings.js; scripts/openai-completions.js
CanAISolutions/canai-cursor-codex-v6.1.4,https://github.com/CanAISolutions/canai-cursor-codex-v6.1.4,workspace-organization/01-foundation/tracking/production-metrics-integration.ts
RajakumaranC/Yaos,https://github.com/RajakumaranC/Yaos,src/Products.Api.LoadTest.js
somospragma/qa-performance-k6,https://github.com/somospragma/qa-performance-k6,reqres_get.js; reqres_post.js
pwllxqc/amelichka,https://github.com/pwllxqc/amelichka,loadtest.js
QAInsights/Learn-k6-Series,https://github.com/QAInsights/Learn-k6-Series,helloWorld/hello.js; dataRead_v2/main.js; onlineBoutique/online-boutique.js
DaniTavaresSantos/NotificationService,https://github.com/DaniTavaresSantos/NotificationService,LoadTest/loadtest_script.js
avp365/hl-sn,https://github.com/avp365/hl-sn,.infra/srv/k6/scripts/1000r.js; .infra/srv/k6/scripts/1r.js; .infra/srv/k6/scripts/10r.js; .infra/srv/k6/scripts/100r.js; .infra/srv/k6/scripts/hl_test_async_replica.js
quantlibjs/test-suite,https://github.com/quantlibjs/test-suite,dates.mjs
jyasuu/rs-benchmark,https://github.com/jyasuu/rs-benchmark,postgres.k6.js
copyleftdev/k6_project,https://github.com/copyleftdev/k6_project,script.js
576576/hadesbot-lite,https://github.com/576576/hadesbot-lite,src/index.ts
andrejarmen751/myshell,https://github.com/andrejarmen751/myshell,modules/docker/k6/scripts/httpd-pro-a/httpd-pro-a.js; modules/docker/k6/scripts/snapt/snapt.js; modules/docker/k6/scripts/localhost/localhost.js; modules/docker/k6/scripts/minio/minio.js; modules/docker/k6/scripts/aplic/aplic.js; modules/docker/k6/scripts/repo/repo.js; modules/docker/k6/scripts/httpd-stg-a/httpd-stg-a.js; modules/docker/k6/scripts/httpd-stg-b/httpd-stg-b.js; modules/docker/k6/scripts/httpd-rancher1.6/httpd-rancher1.6.js
